-87.739024,41.734552,"BP-Hometown,IL","[Diamond Bp], 4721 W 87Th St, Hometown,IL 60456, (708) 857-9655"
-88.031307,41.973014,"BP-Itasca,IL","[Irving Park Bp], 1149 W Irving Pk Rd, Itasca,IL 60143, (630) 438-5190"
-90.229091,39.738816,"BP [Diesel]-Jacksonville,IL","[Circle K 1218], 602 North Main St, Jacksonville,IL 62650, (217) 245-9235"
-90.227153,39.723241,"BP [Diesel]-Jacksonville,IL","[Circle K 1219], 238 East Morton Rd, Jacksonville,IL 62650, (217) 245-9999"
-90.229287,39.709895,"BP [Diesel]-Jacksonville,IL","[Circle K 1228], 1727 South Main St, Jacksonville,IL 62650, (217) 245-9327"
-90.329246,39.11294,"BP [Diesel]-Jerseyville,IL","[Medford Oil Co], Rt 16 E Po Box 306, Jerseyville,IL 62052, (618) 498-5003"
-90.328123,39.120381,"BP-Jerseyville,IL","[Medland Inc], 216 N State, Jerseyville,IL 62052, (618) 498-2682"
-88.24067,42.379337,"BP [Diesel]-Johnsburg,IL","[Johnsburg Bp], 3615 N Chapel Hill Rd, Johnsburg,IL 60050, (815) 363-1820"
-88.130452,41.522485,"BP-Joliet,IL","[Joliet Petro Llc], 1987 W Jefferson St, Joliet,IL 60435-6617, (815) 729-2989"
-88.167365,41.496359,"BP [Diesel]-Joliet,IL","[Riverboat Gas & Food], 1411 Riverboat Center Dr, Joliet,IL 60431-9336, (815) 741-9774"
-88.0816399,41.5164341,"BP-Joliet,IL","6 Mcdonough St, Joliet,IL 60436, (none listed)"
-87.840071,41.118942,"BP [Diesel]-Kankakee,IL","[Kankakee Bp], 1860 E Court Street, Kankakee,IL 60901, (815) 939-0216"
-87.939606,39.553245,"BP [Diesel]-Kansas,IL","[Country Junction Bp], Rt 16 & 49, Kansas,IL 61933, (217) 948-5493"
-89.927247,41.229258,"BP [Diesel]-Kewanee,IL","[Beck'S #17], 349 S Tenney St, Kewanee,IL 61443, (309) 852-5249"
-88.0645978,42.1670388,"BP [Diesel]-Kildeer,IL","20915 Rand Rd, Kildeer IL 60047, (847) 550-8392"
-87.868781,41.793168,"BP [Diesel]-La Grange,IL","[Lagrange Bp], 5330 Lagrange Rd, La Grange,IL 60525, (708) 482-1050"
-87.869811,41.818024,"BP-La Grange,IL","[Precision Comm Bp], 100 N La Grange Rd, La Grange,IL 60525, (708) 482-9300"
-87.87397,41.833436,"BP-La Grange Park,IL","[1045 Lagrange Pk Inc], 1045 N Lagrange Rd, La Grange Park,IL 60525, (708) 482-7301"
-87.838997,42.248886,"BP-Lake Forest,IL","[Bp Of Lake Forest], 530 N Western Ave, Lake Forest,IL 60045-1920, (847) 234-3707"
-88.004138,42.386965,"BP-Lake Villa,IL","[Jays Amoco 140], 36044 N Us Hwy 45, Lake Villa,IL 60046-9070, (847) 356-6119"
-88.05853,42.415428,"BP [Diesel]-Lake Villa,IL","[Lake Villa Bp], 980 E Grand Ave, Lake Villa,IL 60046-7819, (847) 265-8211"
-88.06445,42.166943,"BP [Diesel]-Lake Zurich,IL","[Lake Zurich Bp], 1 Rand Rd, Lake Zurich,IL 60047, (847) 726-8188"
-87.558867,41.586253,"BP-Lansing,IL","[Bp Atlas 1348], 17002 Torrence Ave, Lansing,IL 60438, (708) 474-8670"
-88.760503,40.343856,"BP-Le Roy,IL","[New Vibes Llc], 417 S. Chestnut, Le Roy,IL 61752, (309) 962-5010"
-89.807692,38.596324,"BP-Lebanon,IL","[Ksfa Ii], 743 True Value Dr, Lebanon,IL 62254, (618) 537-2668"
-87.961721,41.664627,"BP-Lemont,IL","[Bp Lemont], 12300 Archer Avenue, Lemont,IL, (None listed)"
-88.80493,40.644797,"BP-Lexington,IL","[Sm Grocers Bp], 1740 Pj Keller Hwy, Lexington,IL 61753, (309) 365-9200"
-91.111741,39.88902,"BP [Diesel]-Liberty,IL","[County Market 797], 400 Tyler Dr, Liberty,IL 62347, (217) 645-3822"
-87.961339,42.305976,"BP [Diesel]-Libertyville,IL","[Libertyville Bp], 114 Peterson Road, Libertyville,IL, (847) 680-8490"
-87.953438,42.283362,"BP [Diesel]-Libertyville,IL","[Union Oil Inc], 113 N Milwaukee Ave, Libertyville,IL 60048-2233, (847) 816-7090"
-89.413472,40.15207,"BP [Diesel]-Lincoln,IL","[Beck'S #22], 1010 Heitmann Dr, Lincoln,IL 62656, (217) 732-3759"
-87.931862,42.197862,"BP [Diesel]-Lincolnshire,IL","[Lincolnshire Bp 504], 490 Milwaukee Ave, Lincolnshire,IL 60069-3011, (847) 634-3223"
-87.747935,42.011855,"BP [Diesel]-Lincolnwood,IL","[Faraz Amoco Inc], 7200 N Cicero Ave, Lincolnwood,IL 60712-1612, (847) 673-9900"
-87.7236633,42.0007477,"BP [Diesel]-Lincolnwood,IL","6599 Lincoln Ave, Lincolnwood IL 60712 "
-88.004347,42.407936,"BP [Diesel]-Lindenhurst,IL","[R And D 3 Inc], 3200 Sand Lake Rd, Lindenhurst,IL 60046-7402, (847) 245-8587"
-88.074327,41.78766,"BP-Lisle,IL","[Bp Atlas 1408], 5421 Main St, Lisle,IL 60532, (630) 852-2212"
-88.075644,41.807892,"BP-Lisle,IL","[Craigs Auto], 1101 Warrenville Rd, Lisle,IL 60532-1235, (630) 852-7510"
-89.669583,39.177859,"BP-Litchfield,IL","[One Stop Shop #1814], 413 Ohren Lane, Litchfield,IL 62056, (217) 324-7774"
-88.025544,41.844608,"BP-Lombard,IL","[Covemart Of Lombard], 444 W 22Nd Street, Lombard,IL 60148, (630) 678-1401"
-91.223148,40.147566,"BP-Loraine,IL","[L&L Mart], 608 S Main, Loraine,IL, (217) 938-4277"
-89.028688,42.338067,"BP-Loves Park,IL","[Alpine & Harlem Bp], 7924 N Alpine Rd, Loves Park,IL 61111, (815) 637-6961"
-89.051461,42.343927,"BP-Machesney Park,IL","[Chokshi Bp 4754], 8332 N Second St, Machesney Park,IL 61111, (815) 282-4109"
-89.021908,42.381243,"BP [Diesel]-Machesney Park,IL","[Pride Machesney Park], 11225 North 2Nd St, Machesney Park,IL 61115, (815) 282-5007"
-88.399348,40.195169,"BP [Diesel]-Mahomet,IL","[Mahomet Bp], 204 Lombard St, Mahomet,IL 61853, (217) 586-1980"
-88.365336,40.201236,"BP-Mahomet,IL","[Shri Sai Baba 1296], 603 Prairie View, Mahomet,IL 61853, (217) 586-4394"
-87.995242,41.431137,"BP [Diesel]-Manhattan,IL","[Manhattan Bp], 555 W North St, Manhattan,IL 60442, (815) 478-4401"
-87.877714,41.25215,"BP [Diesel]-Manteno,IL","[Manteno Bp Fst N Fr], 9051 N Rt 45/52, Manteno,IL 60950, (815) 468-6722"
-89.728026,40.566668,"BP-Mapleton,IL","[Mapleton Mini Mart], 8626 W Wheeler Dr, Mapleton,IL, (309) 697-8700"
-87.713868,41.586819,"BP-Markham,IL","[Iqbals Assoc Inc], 16655 S Crawford, Markham,IL 60426, (708) 339-0564"
-87.698094,41.600768,"BP [Diesel]-Markham,IL","[Markham Bp], 3328 W 159Th St, Markham,IL 60428, (708) 825-1138"
-88.709141,41.327483,"BP [Diesel]-Marseilles,IL","[Ck #1244], 291 Main St, Marseilles,IL 61341, (815) 795-6160"
-89.806615,38.49107,"BP [Diesel]-Mascoutah,IL","[Handee Mart], 40 N 6Th St, Mascoutah,IL 62258, (618) 566-2453"
-87.713155,41.505987,"BP-Matteson,IL","[On The Go Bp #5], 21102 Governors Hwy, Matteson,IL 60443, (708) 503-1123"
-88.303951,39.483227,"BP [Diesel]-Mattoon,IL","[Lambo'S 3], 100 Miller Rd, Mattoon,IL 61938, (217) 235-1227"
-88.368516,39.481539,"BP [Diesel]-Mattoon,IL","[Lambos Amoco # 2], 1202 Charleston Ave, Mattoon,IL 61938-4131, (217) 235-1120"
-88.396913,39.489472,"BP-Mattoon,IL","[Shine Mart Inc.], 3301 Dewitt Ave, Mattoon,IL 61938, (217) 234-6610"
-87.833985,41.878931,"BP-Maywood,IL","[Maywood Bp], 1001 S First Ave, Maywood,IL 60153, (708) 681-1101"
-87.843365,41.864322,"BP-Maywood,IL","[Maywood Bp], 905 W Roosevelt Road, Maywood,IL, (None listed)"
-88.302839,42.320442,"BP [Diesel]-Mchenry,IL","[Bull Valley Bp 137], 5301 Bull Valley Rd, Mchenry,IL 60050, (815) 679-6063"
-88.274191,42.322301,"BP-Mchenry,IL","[Mchenry Bp 154], 508 S Route 31, Mchenry,IL 60050-7464, (815) 578-0591"
-87.864168,41.898617,"BP-Melrose Park,IL","[Melrose Park], 1309 N 25Th Ave, Melrose Park,IL, (574) 320-9306"
-91.287069,40.088124,"BP [Diesel]-Mendon,IL","[County Market 796], 225 W Collins St, Mendon,IL 62351, (217) 936-2744"
-89.066408,41.554473,"BP [Diesel]-Mendota,IL","[Gromann'S I-39 Plaza], 1302 Raymond Drive, Mendota,IL 61342, (815) 539-3300"
-89.127723,41.555411,"BP [Diesel]-Mendota,IL","[Lakeview Food Shop], 1301 13Th Ave, Mendota,IL 61342, (815) 539-9353"
-88.682769,37.15792,"BP [Diesel]-Metropolis,IL","[Metropolis Truckstop], I-24 & Rt 45, Metropolis,IL 62960, (618) 524-4831"
-90.567555,41.413814,"BP-Milan,IL","[Q C Mart], 101 Woodland Rd, Milan,IL 61264, (309) 787-5253"
-88.271337,41.455305,"BP-Minooka,IL","[Minooka F/S], 103 N Ridge, Minooka,IL 60447, (815) 467-9361"
-87.849719,41.543091,"BP [Diesel]-Mokena,IL","[Bp Atlas 819], 9545 191St St, Mokena,IL 60448-8349, (708) 479-0175"
-90.512247,41.48291,"BP-Moline,IL","[7-Eleven 58], 2930 16Th St, Moline,IL 61265, (None listed)"
-90.498933,41.492326,"BP-Moline,IL","[7-Eleven 59], 2702 23Rd Ave, Moline,IL 61265-4251, (309) 762-9025"
-90.485975,41.4715,"BP [Diesel]-Moline,IL","[7-Eleven 62], 3718 39Th Avenue Dr, Moline,IL 61265-6497, (309) 762-9580"
-90.499071,41.467104,"BP [Diesel]-Moline,IL","[7-Eleven 66], 4720 27Th Street, Moline,IL 61265, (309) 277-0190"
-90.465675,41.490636,"BP-Moline,IL","[Big 10 Mart], 2220 53Rd St, Moline,IL 61265, (309) 797-6080"
-90.513565,41.489431,"BP-Moline,IL","[Q C Mart Moline], 2302 16Th St, Moline,IL 61265-6497, (309) 736-4244"
-90.4656248,41.4906272,"BP-Moline,IL","2220 53Rd St, Moline IL 61265, (309) 787-5253"
-90.4986954,41.466156,"BP [Diesel]-Moline,IL","4720 27Th Street, Moline IL 61244, (309) 278-0151"
-87.756476,41.426943,"BP [Diesel]-Monee,IL","6001 Monee Manhattan, Monee IL 60449, (708) 235-0885"
-89.017261,42.101779,"BP [Diesel]-Monroe Center,IL","[Monroe Cntr Bp Oasis], 5534 N Limestone Rd, Monroe Center,IL 61052, (815) 393-3600"
-88.379239,39.167336,"BP [Diesel]-Montrose,IL","[Mac'S Conv 1318], 306 N Springcreek Rd, Montrose,IL 62445, (217) 924-4150"
-88.422019,41.374451,"BP [Diesel]-Morris,IL","[Bp Fast & Fresh], 1516 N Division St, Morris,IL 60450, (815) 942-4652"
-88.421442,41.335522,"BP-Morris,IL","[D J'S Amoco 1], 3485 N Rt 47, Morris,IL 60450, (815) 942-1818"
-88.436869,41.37055,"BP-Morris,IL","[Dj'S Amoco Ii], 1400 Park Blvd, Morris,IL 60450, (815) 941-1010"
-88.421819,41.3925,"BP [Diesel]-Morris,IL","[Morris Ta], 21 Romines, Morris,IL 60450, (815) 942-5690"
-89.460111,40.612376,"BP-Morton,IL","[Circle K 161], 319 N Main, Morton,IL 61550-2027, (309) 263-6126"
-89.464321,40.626401,"BP [Diesel]-Morton,IL","[Morton Bp Fast&Fresh], 1800 N Morton Ave, Morton,IL 61550-1414, (309) 266-5899"
-87.799114,42.04093,"BP-Morton Grove,IL","[Erminio F Caporale], 8801 Waukegan Rd, Morton Grove,IL 60053-2108, (847) 966-4448"
-87.766699,42.040922,"BP-Morton Grove,IL","[St Mary Oil Co Inc], 5601 Dempster St, Morton Grove,IL 60053-3109, (847) 967-1966"
-87.911437,42.087882,"BP-Mount Prospect,IL","[Awja Gsln 8 Mini Mrt], 1625 E Euclid Ave, Mount Prospect,IL 60056-1556, (847) 297-5429"
-89.282406,40.017571,"BP [Diesel]-Mount Pulaski,IL","[Abgh Corporation], 811 N Vine St, Mount Pulaski,IL 62548, (217) 792-3942"
-88.947177,38.312564,"BP-Mount Vernon,IL","[Circle K # 1334], 103 S 44Th St, Mount Vernon,IL 62864-6703, (618) 242-4661"
-88.903067,38.300714,"BP-Mount Vernon,IL","[Circle K #1333], 1710 S 10Th, Mount Vernon,IL 62864-5541, (618) 244-0000"
-88.020344,42.254672,"BP [Diesel]-Mundelein,IL","[Countryside Bp 504], 26951 N Highway 83, Mundelein,IL 60060-3456, (847) 566-5373"
-87.993939,42.236315,"BP-Mundelein,IL","[Sba Petroleum], 700 East Us 45, Mundelein,IL 60060-4649, (847) 837-8436"
-88.147322,41.785823,"BP-Naperville,IL","[Bp Atlas 1426], 901 N Washington St, Naperville,IL 60563-2762, (630) 548-0889"
-88.204649,41.791701,"BP-Naperville,IL","[Bp Atlas 1433], 1983 Brookdale, Naperville,IL 60563-2077, (630) 416-4569"
-88.186496,41.710784,"BP-Naperville,IL","[Naperville Bp Inc], 2888 Book Road, Naperville,IL 60564, (630) 420-0112"
-88.205849,41.75354,"BP [Diesel]-Naperville,IL","[Naperville Gas & Fd], 4940 S Rt 59, Naperville,IL 60540, (630) 904-8490"
-88.167346,41.747381,"BP-Naperville,IL","[Tejany Petro & Store], 1303 S Naperville Plainfield Rd, Naperville,IL 60564-9600, (630) 983-8775"
-89.38106,38.343621,"BP-Nashville,IL","[One Stop #8], 274 E St Louis St, Nashville,IL 62263, (618) 327-9132"
-87.966288,41.51397,"BP [Diesel]-New Lenox,IL","[Bp Atlas 1323], 103 E Maple St, New Lenox,IL 60451, (815) 485-1059"
-88.58004,41.534518,"BP [Diesel]-Newark,IL","[Newark Bp], 303 Rt 71, Newark,IL 60541, (815) 695-5603"
-87.993366,39.792276,"BP [Diesel]-Newman,IL","[Cc'S One Stop], 2532 E Us Highway 36, Newman,IL 61942-9478, (217) 837-2935"
-88.161353,38.990919,"BP [Diesel]-Newton,IL","[Circle K 1249], 103 W Jourdan, Newton,IL 62448-1928, (618) 783-8166"
-87.808545,42.020007,"BP-Niles,IL","[Niles Bp-504], 7662 N Milwaukee Ave, Niles,IL 60714-3133, (847) 470-9651"
-87.8271866,41.9671021,"BP-Noridge,IL","4802 N Canfield, Norridge IL 60634, (708) 452-7738"
-88.995054,40.513027,"BP-Normal,IL","[Circle K 139], 300 N Main, Normal,IL 61761-2407, (309) 451-1188"
-88.995583,40.530224,"BP-Normal,IL","[Circle K 150], 1606 N Main, Normal,IL 61761-1114, (309) 454-1685"
-88.953002,40.513972,"BP-Normal,IL","[Circle K 21], 1701 Parkway Plaza, Normal,IL 61761-2283, (309) 862-2771"
-87.807221,41.961291,"BP [Diesel]-Norridge,IL","[4401 H Inc.], 4401 N Harlem Ave, Norridge,IL 60656, (708) 457-8770"
-87.866828,42.320627,"BP-North Chicago,IL","[North Chicago Bp 146], 2132 Green Bay Rd, North Chicago,IL 60064-2824, (847) 689-4244"
-87.822884,41.843295,"BP-North Riverside,IL","[Riverside Bp], 2558 Desplaines Ave, North Riverside,IL 60546, (708) 442-7714"
-87.879851,42.138435,"BP [Diesel]-Northbrook,IL","[Anr Petroleum Inc], 4095 Dundee Rd, Northbrook,IL 60062-2127, (847) 272-0590"
-87.829252,42.105607,"BP-Northbrook,IL","[Northbrook Bp 151], 1998 Willow Road, Northbrook,IL 60062-6702, (847) 562-0378"
-87.876478,42.109171,"BP [Diesel]-Northbrook,IL","[Willow & Sanders Bp], 2401 Sanders Rd, Northbrook,IL 60062-6109, (847) 326-0301"
-87.75495,41.602933,"BP-Oak Forest,IL","[Cm 159Th Inc], 5548 159Th St, Oak Forest,IL 60452, (708) 535-9422"
-87.72038,41.692322,"BP [Diesel]-Oak Lawn,IL","[Oak Lawn Bp Inc], 11040 S Crawford Ave, Oak Lawn,IL 60453, (708) 425-2885"
-87.767042,41.719699,"BP-Oak Lawn,IL","[Oak Lawn Bp], 5870 W 95Th St, Oak Lawn,IL 60453, (708) 423-2533"
-87.740279,41.706055,"BP-Oak Lawn,IL","[Sahouri Inc Bp], 10259 S Cicero Ave, Oak Lawn,IL 60453, (708) 952-9300"
-87.803353,41.865018,"BP-Oak Park,IL","[7140 Roosevelt Inc], 7140 W Roosevelt Rd, Oak Park,IL 60304, (708) 386-1053"
-87.805514,41.901621,"BP-Oak Park,IL","[Bob Sloan Bp], 1201 N Harlem Ave, Oak Park,IL 60302, (708) 848-7770"
-87.805194,41.892647,"BP-Oak Park,IL","[Harlem Chicago Bp], 727 N Harlem Ave, Oak Park,IL 60302, (708) 386-2299"
-87.779356,41.909194,"BP-Oak Park,IL","[Jm Corp], 6119 W North, Oak Park,IL 60302, (708) 386-7551"
-87.774459,41.873977,"BP-Oak Park,IL","[Kbj Inc], 520 S Austin, Oak Park,IL 60304, (708) 386-2816"
-87.779828,41.879975,"BP-Oak Park,IL","[Kerala Inc], 203 W Madison, Oak Park,IL 60302, (708) 383-5178"
-87.778525,41.894664,"BP-Oak Park,IL","[Oak Park Bp], 100 W Chicago Ave, Oak Park,IL, (708) 763-8350"
-87.7831573,41.8878479,"BP [Diesel]-Oak Park,IL","300 Lake Street, Oak Park IL 60302, (708) 430-5583"
-88.530166,41.005815,"BP-Odell,IL","[Jensen'S Bp Odell], 600 W Prairie, Odell,IL 60460, (815) 998-2642"
-89.911075,38.586181,"BP-O'Fallon,IL","[O Fallon Bp], 720 S Lincoln, O'Fallon,IL 62269, (618) 632-5060"
-89.078445,41.296793,"BP [Diesel]-Oglesby,IL","[Oglesby Bp], 110 N Lewis, Oglesby,IL 61348, (815) 883-8156"
-90.227947,41.072952,"BP-Oneida,IL","[Amy'S Pantry], 311 Highway 34, Oneida,IL 61467, (309) 483-6587"
-89.652026,42.467863,"BP [Diesel]-Orangeville,IL","[Boco Orangeville], 456 W High Street, Orangeville,IL 61060, (815) 789-4524"
-88.864914,39.938413,"BP [Diesel]-Oreana,IL","[Melisty Mart], 102 S Route 48, Oreana,IL 62554, (815) 307-4839"
-89.324377,42.014442,"BP [Diesel]-Oregon,IL","[Oregon Bp], 108 E Washington St, Oregon,IL 61061, (815) 732-6931"
-87.848101,41.60143,"BP-Orland Park,IL","[Orland Park Bp], 9401 W 159Th St, Orland Park,IL 60467, (708) 349-1014"
-87.853881,41.630563,"BP-Orland Park,IL","[Orland Park Pet Llc], 14299 Lagrange Rd, Orland Park,IL 60462-2022, (708) 403-9256"
-88.315384,41.700041,"BP-Oswego,IL","[Oswego Petroleum Llc], 2791 Us 34, Oswego,IL 60543-8949, (630) 554-4966"
-88.3791199,41.682621,"BP [Diesel]-Oswego,IL","6501 Rt 34, Oswego,IL 60543-9106, (none listed)"
-88.835959,41.379686,"BP [Diesel]-Ottawa,IL","[Conroy'S Amoco North], 4105 Columbus St, Ottawa,IL 61350, (815) 434-9132"
-88.836022,41.370854,"BP [Diesel]-Ottawa,IL","[Conroy'S Amoco South], 2801 Columbus St, Ottawa,IL 61350, (815) 434-0280"
-88.836725,41.356214,"BP-Ottawa,IL","[Ottawa Rt 6], 403 E Norris Dr, Ottawa,IL 61350, (815) 433-6852"
-88.837057,41.331535,"BP-Ottawa,IL","[So Rt 23 Amoco], 911 1St Ave, Ottawa,IL 61350, (815) 433-9351"
-87.796306,41.660659,"BP-Palos Heights,IL","[Palos Bp], 12700 S Harlem Ave, Palos Heights,IL 60463, (708) 361-2534"
-87.809635,41.689629,"BP [Diesel]-Palos Hills,IL","[Palos Hills], 7701 W 111Th St, Palos Hills,IL 60465, (708) 953-9418"
-89.07973,39.390104,"BP [Diesel]-Pana,IL","[Pana Mart Llc], 215 E 1St, Pana,IL 62557, (217) 562-5335"
-87.841023,42.010897,"BP-Park Ridge,IL","[Kris Touhy Auto Inc], 1220 W Touhy Ave, Park Ridge,IL 60068-3260, (847) 823-0344"
-89.826239,42.2673,"BP [Diesel]-Pearl City,IL","[Boco Pearl City], 101 S Main, Pearl City,IL 61062-9701, (815) 443-2150"
-89.647828,40.570663,"BP [Diesel]-Pekin,IL","[Circle K 1202], 111 N Capitol, Pekin,IL 61554, (309) 346-6303"
-89.602446,40.787125,"BP-Peoria,IL","[Bp/Red Carpet Knxvl], 8201 N Knoxville, Peoria,IL 61615, (309) 693-9731"
-89.631299,40.74811,"BP-Peoria,IL","[Circle K 123], 2427 Northland Ave, Peoria,IL 61615, (309) 693-1673"
-89.593398,40.738391,"BP-Peoria,IL","[Circle K 124], 4245 Knoxville, Peoria,IL 61614, (309) 682-0216"
-89.59688,40.647511,"BP-Peoria,IL","[Circle K 125], 301 N Main, Peoria,IL 61611-2017, (309) 699-5444"
-89.612972,40.717157,"BP-Peoria,IL","[Circle K 127], 2416 N University, Peoria,IL 61604, (309) 682-2831"
-89.593829,40.715524,"BP-Peoria,IL","[Circle K 132], 2312 N Knoxville, Peoria,IL 61604, (309) 682-7317"
-89.621517,40.782636,"BP-Peoria,IL","[Circle K 136], 7815 N University, Peoria,IL 61614, (309) 692-2781"
-89.622987,40.690391,"BP-Peoria,IL","[Jumers Bp 3847], 211 N Western, Peoria,IL 61604-5630, (309) 673-6552"
-89.585526,40.695916,"BP-Peoria,IL","[Red Carpet Carwash], 505 Ne Jefferson Ave, Peoria,IL 61602, (309) 673-2241"
-89.574122,40.741135,"BP-Peoria Heights,IL","[Peoria Hts 1239], 4430 N Prospect Rd, Peoria Heights,IL 61612, (309) 686-8699"
-87.785378,41.336609,"BP-Peotone,IL","[Rc Family Bp], 323 N Harlem Ave, Peotone,IL 60468, (708) 258-3510"
-89.114455,41.338598,"BP [Diesel]-Peru,IL","[Beck'S #19], 703 Shooting Park Rd, Peru,IL 61354, (815) 224-1076"
-89.126036,41.327662,"BP [Diesel]-Peru,IL","[Downtown Peru Bp], 1527 4Th St, Peru,IL 61354, (815) 224-2342"
-89.125289,41.35297,"BP [Diesel]-Peru,IL","[Fulmer'S Amoco], Rt 251 & Wenzel Rd, Peru,IL 61354, (815) 223-7870"
-89.1262335,41.3681086,"BP [Diesel]-Peru,IL","1335 May Rd, Peru IL 61354, (815) 223-3109"
-88.456646,42.087891,"BP [Diesel]-Pingree Grove,IL","[Lazarks Amoco], 15N454 Il Route 47, Pingree Grove,IL 60140-9115, (847) 683-2295"
-90.819558,39.606808,"BP-Pittsfield,IL","[County Mkt Exprs 798], 920 W Washington St, Pittsfield,IL, (217) 245-8831"
-88.203111,41.636925,"BP-Plainfield,IL","[Bp Atlas 404], 13500 S Rt 59, Plainfield,IL 60544-5373, (630) 852-5302"
-88.200554,41.565101,"BP-Plainfield,IL","[Rwj Plainfield Bp], 4802 Caton Farm Rd, Plainfield,IL 60586-8262, (815) 439-0702"
-88.534459,41.66153,"BP [Diesel]-Plano,IL","[Johnson Oil Stre #65], Route 34 & Hale St, Plano,IL 60545, (630) 552-1641"
-89.540645,38.81301,"BP-Pocahontas,IL","[Stevenson Bp], 407 Johnson St Po Box 108, Pocahontas,IL 62275, (None listed)"
-88.6644,40.873605,"BP [Diesel]-Pontiac,IL","[Pontiac Bp], 1909 W Reynolds, Pontiac,IL 61764, (815) 844-3243"
-88.631159,40.881165,"BP-Pontiac,IL","[Trainor Bp Inc], 319 W Howard Street, Pontiac,IL 61764, (815) 844-6220"
-89.466785,41.392691,"BP [Diesel]-Princeton,IL","[Beck'S #14], 1838 N Main St, Princeton,IL 61356, (815) 872-0630"
-91.411399,39.951779,"BP [Diesel]-Quincy,IL","[County Market 791], 301 Riverview Avenue, Quincy,IL 62301, (217) 223-3099"
-91.377537,39.950413,"BP [Diesel]-Quincy,IL","[County Market 792], 1600 N 24Th, Quincy,IL 62301, (217) 228-2810"
-91.396555,39.942122,"BP-Quincy,IL","[County Market 793], 923 N 12Th, Quincy,IL 62301, (217) 222-8858"
-91.403307,39.930115,"BP-Quincy,IL","[County Market 794], 235 S 8Th, Quincy,IL 62301, (217) 224-4639"
-91.358444,39.92663,"BP [Diesel]-Quincy,IL","[County Market 795], 432 S 36Th, Quincy,IL 62301, (217) 224-1971"
-88.17478,40.30813,"BP-Rantoul,IL","[Circle K 105], 301 S Murray, Rantoul,IL 61866-2127, (217) 893-3014"
-90.350866,41.579453,"BP [Diesel]-Rapids City,IL","[Rapids City Bp], 1726 2Nd Ave, Rapids City,IL 61278, (309) 496-1358"
-87.731504,41.484302,"BP-Richton Park,IL","[Jams Bp], 4769 Sauk Trl, Richton Park,IL 60471-1029, (708) 748-9780"
-87.846195,41.929554,"BP-River Grove,IL","[River & Grand Amoco], 8800 W Grand Ave, River Grove,IL 60171, (708) 456-0811"
-89.068464,41.908771,"BP [Diesel]-Rochelle,IL","[Stop N Go 527], 1000 S Seventh St, Rochelle,IL 61068, (815) 562-0071"
-90.547662,41.494455,"BP [Diesel]-Rock Island,IL","[7-Eleven 55], 1636 38Th St, Rock Island,IL 61201-3846, (309) 793-0043"
-90.572546,41.493774,"BP [Diesel]-Rock Island,IL","[7-Eleven 56], 1700 18Th Ave, Rock Island,IL 61201-3609, (309) 786-6409"
-90.584023,41.46672,"BP [Diesel]-Rock Island,IL","[7-Eleven 60], 4520 11Th St, Rock Island,IL 61201, (309) 794-0252"
-90.582976,41.480944,"BP-Rock Island,IL","[Kum & Shop], 2961 11Th St, Rock Island,IL 61201-5219, (309) 786-0966"
-89.03022,42.216577,"BP [Diesel]-Rockford,IL","[Alpine Road Bp Inc], 4477 Linden Street, Rockford,IL 61109, (815) 874-7600"
-89.115177,42.288331,"BP-Rockford,IL","[Auburn Bp 4752], 3721 Auburn St, Rockford,IL 61101, (815) 962-9378"
-89.080552,42.2669,"BP-Rockford,IL","[Circle K 41], 1030 E State St, Rockford,IL 61104, (815) 967-8875"
-89.07219,42.247588,"BP-Rockford,IL","[Gns Bp], 1909 South 11Th St, Rockford,IL 61108, (815) 963-9410"
-88.999665,42.271178,"BP [Diesel]-Rockford,IL","[Mulford Bp], 320 N Mulford Road, Rockford,IL 61107, (815) 397-9800"
-89.145236,42.281757,"BP [Diesel]-Rockford,IL","[Springfield Ave Bp], 453 N Springfield, Rockford,IL 61101, (815) 965-8427"
-89.043622,42.26616,"BP-Rockford,IL","[State St Bp 1298], 3420 E State St, Rockford,IL 61108, (815) 399-9108"
-89.061558,42.261284,"BP [Diesel]-Rockford,IL","[Stop N Go 521], 2211 Charles St, Rockford,IL 61104, (815) 397-5102"
-88.034177,42.088859,"BP [Diesel]-Rolling Meadows,IL","[2059 Hicks Gas&Food], 2059 Hicks Rd, Rolling Meadows,IL 60008-1201, (847) 358-8686"
-88.080322,41.654584,"BP-Romeoville,IL","[Bp Atlas 1351], 680 N Independence, Romeoville,IL 60446-1374, (815) 293-3101"
-88.123096,41.641149,"BP [Diesel]-Romeoville,IL","[Rwj Romeoville Bp], 418 N Weber Rd, Romeoville,IL 60446-4945, (815) 407-1790"
-90.37415,39.482611,"BP [Diesel]-Roodhouse,IL","[Girn & Sidhu], 220 North State, Roodhouse,IL 62082, (217) 589-4999"
-88.080528,41.984999,"BP [Diesel]-Roselle,IL","[Irving Petroleum Inc], 5 W Irving Park Rd, Roselle,IL 60172-1117, (630) 893-5693"
-88.098804,41.964235,"BP-Roselle,IL","[Lake & Springfield], 590 W Lake, Roselle,IL 60172, (630) 924-7684"
-88.091873,42.352795,"BP-Round Lake,IL","[Round Lake Amoco], 320 W Nippersink Rd, Round Lake,IL 60073-3222, (847) 740-1040"
