-76.951574,38.892118,"Dominos-Washington,DC","3780 Minnesota Ave Ne, Washington,DC 20019, 202-396-9500"
-75.644213,39.64226,"Dominos-Bear,DE","797 Pulaski Hwy, Bear,DE 19701, 302-836-3300"
-75.545202,39.100038,"Dominos-Camden,DE","374 Walmart Drive, Camden,DE 19904, 302-697-8888"
-75.518089,39.17045,"Dominos-Dover,DE","261 N. Dupont Hwy #3B, Dover,DE 19901, 302-735-3333"
-75.382713,38.689477,"Dominos-Georgetown,DE","179 S Race St., Georgetown,DE 19947, 302-855-9000"
-75.566161,38.925625,"Dominos-Harrington,DE","1000 Midway Drive Ste 1, Harrington,DE 19952, 302-398-4400"
-75.201469,38.614204,"Dominos-Long Neck,DE","3 Back Bay Park Center, Long Neck,DE 19966, 302-945-5000"
-75.711829,39.513002,"Dominos-Middletown,DE","4446 Summit Bridge Rd, Middletown,DE 19709, 302-376-7000"
-75.416014,38.915605,"Dominos-Milford,DE","7 Aerenson Drive, Milford,DE 19963, 302-424-4444"
-75.287965,38.577479,"Dominos-Millsboro,DE","123 E US-113, Millsboro,DE 19966, 302-934-8000"
-75.315274,38.788175,"Dominos-Milton,DE","132 Broadkill Rd., Milton,DE 19968, 302-684-5000"
-75.574722,39.663823,"Dominos-New Castle,DE","1202 Delaware St, New Castle,DE 19720, 302-323-1515"
-75.695896,39.668301,"Dominos-Newark,DE","20 Salem Village Square, Newark,DE 19713, 302-454-0330"
-75.744036,39.687328,"Dominos-Newark,DE","232 E Cleveland Ave, Newark,DE 19711, 302-369-1100"
-75.746542,39.605653,"Dominos-Newark,DE","2425 Pulaski Hwy, Newark,DE 19702, 302-738-0440"
-75.71123,39.718223,"Dominos-Newark,DE","266 Polly Drummond Hill Rd, Newark,DE 19711, 302-738-2200"
-75.090609,38.707845,"Dominos-Rehoboth Beach,DE","3966 HWY 1, Rehoboth Beach,DE 19971, 302-227-3000"
-75.594029,38.657422,"Dominos-Seaford,DE","583 N Dual Hwy, Seaford,DE 19973, 302-628-5000"
-75.608066,39.305523,"Dominos-Smyrna,DE","230 E Glenwood Ave, Smyrna,DE 19977, 302-653-3333"
-75.654941,39.725227,"Dominos-Wilmington,DE","4528 Kirkwood Hwy, Wilmington,DE 19808, 302-994-3030"
-82.50198,29.79801,"Dominos-Alachua,FL","15634 NW Hwy 441, Alachua,FL 32615, 386-462-2000"
-81.40406,28.661627,"Dominos-Altamonte Springs,FL","532 W State Rd 436, Altamonte Springs,FL 32714, 407-682-2737"
-82.3940048,27.7708172,"Dominos-Apollo Beach,FL","229 Apollo Beach Blvd, Apollo Beach,FL 33572, 813-773-7333"
-81.511301,28.672999,"Dominos-Apopka,FL","2 E Main St, Apopka,FL 32703, 407-886-0744"
-81.843474,27.209322,"Dominos-Arcadia,FL","1332 E Oak Street, Arcadia,FL 34266, 863-993-3737"
-81.415511,30.333781,"Dominos-Atlantic Beach,FL","1229 Mayport Rd, Atlantic Beach,FL 32233, 904-241-7231"
-81.7797701,28.0559748,"Dominos-Auburndale,FL","316 Havendale Blvd, Auburndale,FL 33823, 863-280-6900"
-81.5141009,27.5955507,"Dominos-Avon Park,FL","1093 W Main St, Avon Park,FL 33825, 863-452-5116"
-81.84386,27.90498,"Dominos-Bartow,FL","1025 N Broadway Ave, Bartow,FL 33830, 863-519-7070"
-80.203799,26.368129,"Dominos-Boca Raton,FL","10101 Glades Rd, Boca Raton,FL 33498, 561-487-1377"
-80.089984,26.36247,"Dominos-Boca Raton,FL","1328 NW Boca Raton Blvd, Boca Raton,FL 33432, 561-391-9177"
-80.149307,26.363582,"Dominos-Boca Raton,FL","21073 Powerline Rd Ste 39, Boca Raton,FL 33433, 561-483-8331"
-81.78107,26.35397,"Dominos-Bonita Springs,FL","26455 Old US 41, Bonita Springs,FL 34135, 239-992-9400"
-82.57623,27.44059,"Dominos-Bradenton,FL","1403 57th Ave W, Bradenton,FL 34207, 941-758-3030"
-82.43313,27.4748,"Dominos-Bradenton,FL","2551 Lakewood Ranch Blvd, Bradenton,FL 34211, 941-748-1234"
-82.606096,27.495667,"Dominos-Bradenton,FL","4511 Manatee Ave W, Bradenton,FL 34209, 941-748-3030"
-82.57057,27.48466,"Dominos-Bradenton,FL","812 17th Ave W, Bradenton,FL 34205, 941-747-7879"
-82.314581,27.937449,"Dominos-Brandon,FL","1903 W Brandon Blvd, Brandon,FL 33511, 813-681-4330"
-82.2694702,27.9375776,"Dominos-Brandon,FL","947 E Brandon Blvd, Brandon,FL 33511, 813-438-5991"
-82.40527,28.53867,"Dominos-Brooksville,FL","19526 Cortez Blvd, Brooksville,FL 34601, 352-796-8888"
-81.826763,30.566923,"Dominos-Callahan,FL","450092 SR 200 #7B, Callahan,FL 32011, 904-879-5211"
-87.3140622,30.6005535,"Dominos-Cantonment,FL","394 Highway 29 South, Cantonment,FL 32533, 850-968-1233"
-81.94025,26.63047,"Dominos-Cape Coral,FL","1133 Del Prado Blvd, Cape Coral,FL 33990, 239-772-5060"
-81.95673,26.68314,"Dominos-Cape Coral,FL","1609 Andalusia Blvd, Cape Coral,FL 33909, 239-458-9005"
-81.99121,26.57977,"Dominos-Cape Coral,FL","3904 Skyline Blvd, Cape Coral,FL 33914, 239-945-0040"
-81.94346,26.57002,"Dominos-Cape Coral,FL","4409 Del Prado Blvd, Cape Coral,FL, 239-549-5500"
-80.24453,25.93695,"Dominos-Carol City,FL","17845 NW 27th Ave, Carol City,FL 33056, 305-623-8999"
-82.795944,27.954337,"Dominos-Clearwater,FL","1110 S Myrtle Ave, Clearwater,FL 33756, 727-442-3030"
-82.743881,27.941998,"Dominos-Clearwater,FL","2245 Nursery Rd, Clearwater,FL 33764, 727-536-5981"
-82.7299189,27.9884088,"Dominos-Clearwater,FL","23698 Us Hwy 19 N, Clearwater,FL 33765, 727-791-3030"
-82.669933,27.894019,"Dominos-Clearwater,FL","2659 Ulmerton Rd, Clearwater,FL 33762, 727-572-0700"
-81.741798,28.565006,"Dominos-Clermont,FL","240 Ste H Citrus Tower Blvd, Clermont,FL 34711, 352-242-1277"
-81.68703,28.38049,"Dominos-Clermont,FL","2430 US Hwy 27 [ste 370], Clermont,FL 34714, 352-227-1161"
-80.75413,28.388584,"Dominos-Cocoa,FL","1990 Michigan Ave, Cocoa,FL 32922, 321-636-4311"
-80.800646,28.468383,"Dominos-Cocoa,FL","4795 Fay Blvd, Cocoa,FL 32927, 321-632-6781"
-80.60595,28.36652,"Dominos-Cocoa Beach,FL","5360 N Atlantic Ave, Cocoa Beach,FL 32931, 321-783-0266"
-80.25902,25.758895,"Dominos-Coral Gables,FL","1400 Ponce De Leon Blvd, Coral Gables,FL 33134, 305-448-7900"
-80.283356,25.710198,"Dominos-Coral Gables,FL","5877 Ponce De Leon Blvd, Coral Gables,FL 33146, 305-667-3666"
-80.277165,26.240303,"Dominos-Coral Springs,FL","11339 W Atlantic Blvd, Coral Springs,FL 33071, 954-344-0991"
-80.2332994,26.2866135,"Dominos-Coral Springs,FL","8038 Wiles Rd, Coral Springs,FL 33067, 954-341-0600"
-81.51112,29.43735,"Dominos-Crescent City,FL","525 N Summit St, Crescent City,FL 32112, 386-698-1500"
-82.2078,28.352,"Dominos-Dade City,FL","36801 SR 52, Dade City,FL 33525, 352-523-1099"
-81.508269,28.260575,"Dominos-Davenport,FL","Dean Still RD, Davenport,FL 33896, 863-424-5222"
-80.251395,26.089472,"Dominos-Davie,FL","2531 S University Dr, Davie,FL 33324, 954-474-1100"
-81.0285732,29.1762679,"Dominos-Daytona Beach,FL","1563 S Nova Rd, Daytona Beach,FL 32114, 386-756-4440"
-81.01002,29.22997,"Dominos-Daytona Beach,FL","211 Atlantic Ave, Daytona Beach,FL, 386-257-1884"
-81.0473,29.22108,"Dominos-Daytona Beach,FL","821 N Nova Rd, Daytona Beach,FL 32114, 386-253-3151"
-80.090475,26.320896,"Dominos-Deerfield Beach,FL","210 N Federal Hwy, Deerfield Beach,FL 33441, 954-429-3035"
-80.151899,26.317672,"Dominos-Deerfield Beach,FL","3380 W Hillsboro Blvd, Deerfield Beach,FL 33442, 954-429-3030"
-81.299177,29.03029,"Dominos-Deland,FL","209 N Amelia Ave, Deland,FL 32724, 386-738-1500"
-80.06727,26.45891,"Dominos-Delray Beach,FL","142 SE 6th Ave [stes G/H], Delray Beach,FL 33483, 561-330-0002"
-80.117882,26.465669,"Dominos-Delray Beach,FL","4801 Linton Blvd Ste 2a, Delray Beach,FL 33445, 561-496-3030"
-81.22661,28.9056,"Dominos-Deltona,FL","1675 Providence Blvd, Deltona,FL 32725, 386-218-3852"
-82.772118,28.023019,"Dominos-Dunedin,FL","1289 San Christopher Dr, Dunedin,FL 34698, 727-736-3030"
-80.895819,28.972202,"Dominos-Edgewater,FL","1822 S Ridgewood Ave, Edgewater,FL 32141, 386-428-2625"
-82.290061,26.934477,"Dominos-Englewood,FL","3502 N Access Road, Englewood,FL 34224, 941-475-5691"
-81.688213,28.873959,"Dominos-Eustis,FL","1936 N. HWY 19, Eustis,FL 32726, 352-483-4688"
-81.4535413,30.6556225,"Dominos-Fernandina Beach,FL","1124 S 14th St, Fernandina Beach,FL 32034, 904-277-2200"
-80.474983,25.461252,"Dominos-Florida City,FL","1485 Ne 1st Ave Ste #102, Florida City,FL 33034, 305-246-1011"
-80.23177,26.140209,"Dominos-Fort Lauderdale,FL","1331 Nw 61st Ave, Fort Lauderdale,FL 33313, 954-584-3030"
-80.175342,26.187895,"Dominos-Fort Lauderdale,FL","2400B W. Commercial Blvd, Fort Lauderdale,FL 33309, 954-486-7723"
-80.29641,26.16943,"Dominos-Fort Lauderdale,FL","3415 N Hiatus Rd, Fort Lauderdale,FL 33351, 954-749-6801"
-80.099857,26.170252,"Dominos-Fort Lauderdale,FL","3416 N Ocean Blvd, Fort Lauderdale,FL 33308, 954-565-3030"
-80.14944,26.16608,"Dominos-Fort Lauderdale,FL","400 Oakland Park Blvd, Fort Lauderdale,FL 33334, 954-564-7312"
-80.200667,26.047272,"Dominos-Fort Lauderdale,FL","5976 Sw 40th Ave, Fort Lauderdale,FL 33314, 954-981-3030"
-81.7803059,26.6127888,"Dominos-Fort Myers,FL","10654 Colonial Blvd [ste 1], Fort Myers,FL 33913, 239-768-3131"
-81.7443365,26.7051392,"Dominos-Fort Myers,FL","13008 Palm Beach Blvd, Fort Myers,FL 33905, 239-693-7600"
-81.8722232,26.6195837,"Dominos-Fort Myers,FL","3112 Cleveland Ave, Fort Myers,FL 33901, 239-334-3800"
-81.81944,26.67194,"Dominos-Fort Myers,FL","4550 Palm Beach Blvd, Fort Myers,FL 33905, 239-693-1600"
-81.8479391,26.545175,"Dominos-Fort Myers,FL","6631 Orion Dr, Fort Myers,FL, 239-936-4020"
-81.83308,26.4777,"Dominos-Fort Myers,FL","7021a Constitution Blvd, Fort Myers,FL 33967, 239-267-1200"
-81.90848,26.55712,"Dominos-Fort Myers,FL","9270 College Pkwy, Fort Myers,FL 33919, 239-433-4000"
-86.60243,30.44307,"Dominos-Fort Walton Beach,FL","405 Racetrack Rd Ne Ste 102, Fort Walton Beach,FL 32547, 850-862-1151"
-86.63922,30.43536,"Dominos-Fort Walton Beach,FL","656 Beal Pkwy Nw, Fort Walton Beach,FL 32547, 850-863-4154"
-82.49668,29.65449,"Dominos-Gainesville,FL","14300 W Newberry Rd, Gainesville,FL 32669, 352-333-3333"
-82.33978,29.63255,"Dominos-Gainesville,FL","2106 Sw 13th St, Gainesville,FL 32608, 352-373-2337"
-82.32544,29.66633,"Dominos-Gainesville,FL","25 Nw 16th Ave, Gainesville,FL 32601, 352-373-5555"
-82.433803,29.679916,"Dominos-Gainesville,FL","3000 NW 83rd St, Gainesville,FL 32606, 352-505-6845"
-82.37117,29.65184,"Dominos-Gainesville,FL","3309 W University Ave, Gainesville,FL 32607, 352-377-4992"
-82.376716,29.6227402,"Dominos-Gainesville,FL","3581 sw archer rd, Gainesville,FL 32608, 352-505-5557"
-82.3930179,29.688765,"Dominos-Gainesville,FL","4620 NW 39th Ave, Gainesville,FL, 352-692-2222"
-82.42302,29.60078,"Dominos-Gainesville,FL","5750 SW 75th Ct #40, Gainesville,FL 32608, 352-373-8888"
-81.6820155,29.9983569,"Dominos-Green Cove Springs,FL","543 N Orange Ave, Green Cove Springs,FL 32043, 904-863-3130"
-81.8703139,28.565496,"Dominos-Groveland,FL","1200 West Broad St [ste A], Groveland,FL 34736, 352-429-4500"
-87.11168,30.37982,"Dominos-Gulf Breeze,FL","2703 Gulf Breeze Pkwy, Gulf Breeze,FL 32563, 850-932-4666"
-81.639555,28.121879,"Dominos-Haines City,FL","35849 US Hwy 27 N, Haines City,FL 33844, 863-419-1999"
-80.142297,25.990533,"Dominos-Hallandale,FL","410 N Federal Hwy, Hallandale,FL 33009, 954-456-3030"
-80.307857,25.866802,"Dominos-Hialeah,FL","1235 W 49th St, Hialeah,FL 33012, 305-822-3030"
-80.307233,25.943435,"Dominos-Hialeah,FL","18708 Nw 67th Ave, Hialeah,FL 33015, 305-620-9690"
-80.273965,25.867373,"Dominos-Hialeah,FL","437-439 E 49th St, Hialeah,FL 33013, 305-688-3030"
-80.32393,25.875883,"Dominos-Hialeah,FL","5874 W 20th Ave, Hialeah,FL 33016, 305-556-4602"
-80.264127,25.83051,"Dominos-Hialeah,FL","850 E 9th St, Hialeah,FL 33010, 305-885-8140"
-80.1565675,26.033255,"Dominos-Hollywood,FL","2454 Sheridan St, Hollywood,FL 33020, 954-350-0307"
-80.202299,26.010323,"Dominos-Hollywood,FL","5737-5739 Hollywood Blvd, Hollywood,FL 33021, 954-966-8855"
-82.71465,27.50846,"Dominos-Holmes Beach,FL","5606 Marina Dr, Holmes Beach,FL 34217, 941-778-6641"
-80.45448,25.477536,"Dominos-Homestead,FL","1615 Ne 8th St, Homestead,FL 33033, 305-246-3030"
-80.433147,25.512483,"Dominos-Homestead,FL","27335 S Dixie Hwy, Homestead,FL 33032, 305-242-5003"
-82.595811,28.332429,"Dominos-Hudson,FL","13235 SR 52 [ste 105], Hudson,FL 34669, 727-848-3030"
-82.651908,28.330696,"Dominos-Hudson,FL","9845 State Rd 52, Hudson,FL 34669, 727-863-2026"
-81.88023,29.62955,"Dominos-Interlachen,FL","1112 SR 20, Interlachen,FL 32148, 386-684-4400"
-81.622745,30.195223,"Dominos-Jacksonville,FL","10031 San Jose Blvd, Jacksonville,FL 32257, 904-268-5069"
-81.632824,30.149333,"Dominos-Jacksonville,FL","12200 San Jose Blvd, Jacksonville,FL 32223, 904-260-0030"
-81.536981,30.342617,"Dominos-Jacksonville,FL","1301 Monument Rd Ste 25, Jacksonville,FL 32225, 904-724-7206"
-81.450613,30.287974,"Dominos-Jacksonville,FL","13947 Beach Blvd #201, Jacksonville,FL 32224, 904-821-8000"
-81.5253,30.282906,"Dominos-Jacksonville,FL","3611 St Johns Bluff Rd S #102, Jacksonville,FL 32224, 904-997-1121"
-81.61648,30.46928,"Dominos-Jacksonville,FL","418 Starratt Rd [ste 2], Jacksonville,FL 32218, 904-765-2411"
-81.650396,30.27505,"Dominos-Jacksonville,FL","4468 Hendricks Ave, Jacksonville,FL 32207, 904-731-8282"
-81.726209,30.397241,"Dominos-Jacksonville,FL","5045 Soutel Dr Ste 14, Jacksonville,FL 32208, 904-765-2411"
-81.696142,30.241186,"Dominos-Jacksonville,FL","6003 Roosevelt Blvd, Jacksonville,FL 32244, 904-778-4295"
-81.589587,30.333373,"Dominos-Jacksonville,FL","6651 Arlington Rd, Jacksonville,FL 32211, 904-743-7220"
-81.587616,30.289293,"Dominos-Jacksonville,FL","7020 Beach Blvd, Jacksonville,FL 32216, 904-724-8046"
-81.78213,30.313698,"Dominos-Jacksonville,FL","8029 Ramona Blvd W, Jacksonville,FL 32221, 904-781-1101"
-81.785931,30.247797,"Dominos-Jacksonville,FL","8204-1 103rd St, Jacksonville,FL 32210, 904-778-3030"
-81.79477,30.19353,"Dominos-Jacksonville,FL","8540 Argyle Forest Blvd, Jacksonville,FL 32244, 904-779-7755"
-81.730767,30.312181,"Dominos-Jacksonville,FL","870 Cassat Ave, Jacksonville,FL 32205, 904-781-6420"
-81.651824,30.37349,"Dominos-Jacksonville,FL","9 W 45TH ST, Jacksonville,FL 32208, 904-353-4744"
-81.555547,30.218769,"Dominos-Jacksonville,FL","9802 Baymeadows Rd Ste #1, Jacksonville,FL 32256, 904-642-5190"
-81.393179,30.29402,"Dominos-Jacksonville Beach,FL","630 N 3rd St, Jacksonville Beach,FL 32250, 904-247-1556"
-80.163089,25.697687,"Dominos-Key Biscayne,FL","180 Crandon Blvd, Key Biscayne,FL 33149, 305-361-0000"
-82.046919,29.776374,"Dominos-Keystone Heights,FL","7903 SR 21, Keystone Heights,FL 32656, 352-473-7070"
-81.366811,28.345216,"Dominos-Kissimmee,FL","1922 E Osceola Pkwy, Kissimmee,FL 34743, 407-348-4100"
-81.434782,28.304702,"Dominos-Kissimmee,FL","3171 W Vine st., Kissimmee,FL 34741, 407-343-4633"
-81.434749,28.261731,"Dominos-Kissimmee,FL","3253 South John Young Pkwy, Kissimmee,FL 34746, 407-809-0400"
-81.344595,28.143328,"Dominos-Kissimmee,FL","3378 Southport Rd, Kissimmee,FL 34759, 407-870-2200"
-81.522179,28.33291,"Dominos-Kissimmee,FL","8681 W. Irlo Bronson Memorial Hwy, Kissimmee,FL 34747, 407-238-2266"
-81.34439,28.755932,"Dominos-Lake Mary,FL","3801 W Lake Mary Blvd Uni, Lake Mary,FL 32746, 407-322-9060"
-81.3594033,27.2999406,"Dominos-Lake Placid,FL","541 Dal Hall Blvd, Lake Placid,FL 33852, 863-699-0444"
-81.58981,27.89878,"Dominos-Lake Wales,FL","222 S 1st St, Lake Wales,FL 33853, 863-679-9999"
-81.985426,27.938646,"Dominos-Lakeland,FL","1709 Shepherd Rd, Lakeland,FL 33811, 863-648-0606"
-81.943813,28.040963,"Dominos-Lakeland,FL","339 Bartow Rd, Lakeland,FL 33801, 863-688-5226"
-81.973507,28.110886,"Dominos-Lakeland,FL","5315 HWY 98 N, Lakeland,FL 33809, 863-858-2251"
-82.812249,27.884644,"Dominos-Largo,FL","12613 Ulmerton Rd, Largo,FL 33774, 727-581-3030"
-82.762171,27.888498,"Dominos-Largo,FL","12735 Starkey Rd, Largo,FL 33773, 727-530-3335"
-80.2008029,26.1652165,"Dominos-Lauderdale Lakes,FL","3851 W Oakland Park Blvd, Lauderdale Lakes,FL 33311, 754-312-6161"
-80.251804,26.19206,"Dominos-Lauderhill,FL","5452 N University Dr, Lauderhill,FL 33351, 954-748-7707"
-81.887642,28.822464,"Dominos-Leesburg,FL","953 N 14th St, Leesburg,FL 34748, 352-787-2600"
-81.6475149,26.6046126,"Dominos-Lehigh Acres,FL","1127 Homestead Rd, Lehigh Acres,FL 33936, 239-368-7600"
-81.32596,28.711685,"Dominos-Longwood,FL","860-A US Hwy 17/92, Longwood,FL 32750, 407-331-1881"
-82.502638,28.128272,"Dominos-Lutz,FL","17804 Dale Mabry Hwy N, Lutz,FL 33548, 813-960-1888"
-82.43735,28.18646,"Dominos-Lutz,FL","22911 State Rd 54, Lutz,FL 34639, 813-909-1130"
-85.64932,30.23323,"Dominos-Lynn Haven,FL","1616-1618 Ohio Ave, Lynn Haven,FL 32444, 850-265-0606"
-82.1231021,30.2555885,"Dominos-Macclenny,FL","1774 S 6th St, Macclenny,FL 32063, 904-259-1600"
-81.364364,28.614915,"Dominos-Maitland,FL","Tangerine Pl, Maitland,FL 32751, 407-628-2623"
-85.227,30.77713,"Dominos-Marianna,FL","2915 Jefferson Street, Marianna,FL 32446, 850-482-3333"
-80.6631,28.13648,"Dominos-Melbourne,FL","2480 Aurora Rd, Melbourne,FL 32935, 321-242-2202"
-80.69613,28.23106,"Dominos-Melbourne,FL","7670 Wickham Rd N, Melbourne,FL 32940, 321-254-1166"
-80.70011,28.3581,"Dominos-Merritt Island,FL","923 Courtenan Pkwy N, Merritt Island,FL 32953, 321-452-9195"
-80.37307,25.81215,"Dominos-Miami,FL","10895 Nw 41st St, Miami,FL 33178, 305-599-9995"
-80.231104,25.783417,"Dominos-Miami,FL","1105 Nw 22nd Ave, Miami,FL 33125, 305-541-2002"
-80.393493,25.661984,"Dominos-Miami,FL","12225 Sw 112th St, Miami,FL 33186, 305-274-1232"
-80.368701,25.767375,"Dominos-Miami,FL","133 Sw 107th Ave, Miami,FL 33174, 305-553-5233"
-80.411459,25.714825,"Dominos-Miami,FL","13417 Sw 56th St, Miami,FL 33175, 305-553-3030"
-80.33439,25.64242,"Dominos-Miami,FL","13623 S Dixie Hwy [ste 144], Miami,FL 33176, 305-232-1011"
-80.414981,25.626471,"Dominos-Miami,FL","13711 Sw 152nd St, Miami,FL 33177, 305-251-1717"
-80.445257,25.684618,"Dominos-Miami,FL","15653 N. Kendall Dr., Miami,FL 33196, 305-382-3030"
-80.2208,25.7657,"Dominos-Miami,FL","1575 SW 8 St, Miami,FL 33134, 305-642-2583"
-80.354528,25.597301,"Dominos-Miami,FL","18505 S Dixie Hwy, Miami,FL 33157, 305-278-0505"
-80.191328,25.808117,"Dominos-Miami,FL","3400 NE 2nd Ave, Miami,FL 33137, 305-573-0300"
-80.416028,25.732124,"Dominos-Miami,FL","3820 Sw 137th Ave, Miami,FL 33175, 305-552-6953"
-80.201691,25.766288,"Dominos-Miami,FL","453 Sw 8th St, Miami,FL 33130, 305-579-0997"
-80.303364,25.747834,"Dominos-Miami,FL","6696 SW 24th St., Miami,FL 33155, 305-661-0003"
-80.365993,25.700256,"Dominos-Miami,FL","7309 Sw 107th Ave, Miami,FL 33173, 305-598-3030"
-80.18528,25.84961,"Dominos-Miami,FL","8100 Biscayne Blvd, Miami,FL 33138, 305-762-5327"
-80.336503,25.747825,"Dominos-Miami,FL","8737 Coral Way, Miami,FL 33165, 305-227-0551"
-80.319288,25.682719,"Dominos-Miami,FL","9612 Sw 77th Ave, Miami,FL 33156, 305-270-6480"
-80.141221,25.786119,"Dominos-Miami Beach,FL","1426 Alton Rd, Miami Beach,FL 33139, 305-531-8211"
-80.1341991,25.8137941,"Dominos-Miami Beach,FL","4101 N Jefferson Ave, Miami Beach,FL 33140, 305-531-0303"
-80.120423,25.848908,"Dominos-Miami Beach,FL","6544 Collins Ave, Miami Beach,FL 33141, 305-868-3030"
-81.883166,30.063117,"Dominos-Middleburg,FL","4158 W County Rd 218, Middleburg,FL 32068, 904-282-0234"
-87.04962,30.61883,"Dominos-Milton,FL","6551 Caroline St, Milton,FL, 850-626-0003"
-80.277294,25.980858,"Dominos-Miramar,FL","9915 Miramar Pkwy, Miramar,FL 33025, 954-435-2900"
-81.661372,28.823214,"Dominos-Mount Dora,FL","17855 US 441, Mount Dora,FL 32757, 352-383-1010"
-80.201182,26.245611,"Dominos-N Margate,FL","1446 N State Rd 7, N Margate,FL 33063, 954-974-3030"
-80.18575,25.89191,"Dominos-N Miami,FL","12670 W Dixie Hwy, N Miami,FL 33161, 305-899-0511"
-80.17952,25.92628,"Dominos-N Miami Beach,FL","1012 N Miami Beach Blvd, N Miami Beach,FL 33162, 305-945-3030"
-81.788074,26.270831,"Dominos-Naples,FL","1514 Immokalee Rd, Naples,FL 34110, 239-438-4800"
-81.69094,26.27182,"Dominos-Naples,FL","15275 Collier Blvd, Naples,FL 34119, 239-304-3040"
-81.8004573,26.2047358,"Dominos-Naples,FL","4761 N Tamiami Trail, Naples,FL 34103, 239-430-3930"
-81.73691,26.11008,"Dominos-Naples,FL","5494 Rattlesnake Hammock Rd, Naples,FL 34113, 239-417-3030"
-81.71938,26.15474,"Dominos-Naples,FL","7385 Radio Rd [ste 102], Naples,FL 34104, 239-354-2444"
-86.8558,30.40425,"Dominos-Navarre,FL","1933 Ortega St, Navarre,FL 32566, 850-939-6995"
-82.68518,28.1877,"Dominos-New Port Richey,FL","7813 Mitchell Blvd Trinity Commons Unit 5, New Port Richey,FL 34655, 727-816-9898"
-80.9452,29.01536,"Dominos-New Smyrna Beach,FL","1844 Renzulli Rd, New Smyrna Beach,FL 32168, 386-428-2021"
-81.87877,26.68185,"Dominos-North Fort Myers,FL","4800 Bayline Dr, North Fort Myers,FL33917, 239-995-1100"
-82.25354,27.04701,"Dominos-North Port,FL","13125 S Tamiami Trail, North Port,FL 34287, 941-426-9591"
-81.5391567,28.5516934,"Dominos-Ocoee,FL","10821 W Colonial Dr, Ocoee,FL 34761, 407-656-3053"
-82.5790221,28.0883891,"Dominos-Odessa,FL","8576 Gunn Hwy, Odessa,FL 33445, 813-510-3970"
-82.67462,28.042246,"Dominos-Oldsmar,FL","3800 Tampa Rd Unit 180, Oldsmar,FL 34677, 813-855-3030"
-81.301094,28.918457,"Dominos-Orange City,FL","2487 S Volusia Ave, Orange City,FL 32763, 386-775-7575"
-81.790825,30.128093,"Dominos-Orange Park,FL","1210 S Blanding Blvd, Orange Park,FL 32065, 904-276-9000"
-81.713688,30.104091,"Dominos-Orange Park,FL","1560-2 Business Center Dr, Orange Park,FL 32003, 904-278-3233"
-81.719083,30.189234,"Dominos-Orange Park,FL","1580 Wells Rd Ste 3, Orange Park,FL 32073, 904-269-4090"
-81.2431358,28.5976228,"Dominos-Orlando,FL","10057 University Blvd, Orlando,FL 32817, 407-384-8888"
-81.1647,28.5489,"Dominos-Orlando,FL","1024 N Avalon Park Blvd, Orlando,FL 32828, 407-601-3996"
-81.47932,28.38759,"Dominos-Orlando,FL","12450 International Dr, Orlando,FL 32821, 407-239-1122"
-81.1977,28.60234,"Dominos-Orlando,FL","12715 Pegasus Dr, Orlando,FL 32816, 407-882-2010"
-81.104818,28.552833,"Dominos-Orlando,FL","18406 E Colonial Dr, Orlando,FL 32820, 407-568-3330"
-81.294626,28.573984,"Dominos-Orlando,FL","2042 N Forsyth Rd #E, Orlando,FL 32807, 407-677-8686"
-81.4049,28.397352,"Dominos-Orlando,FL","2104 Whisper Lakes Blvd, Orlando,FL 32837, 407-851-8884"
-81.426245,28.518452,"Dominos-Orlando,FL","2108 Bruton Blvd, Orlando,FL 32805, 407-648-8899"
-81.310598,28.515405,"Dominos-Orlando,FL","2510 S Semoran Blvd, Orlando,FL 32822, 407-384-8877"
-81.269146,28.509547,"Dominos-Orlando,FL","2712 S Chickasaw Trl, Orlando,FL 32829, 407-384-8686"
-81.37533,28.51131,"Dominos-Orlando,FL","2823 S Orange Ave [ste 110], Orlando,FL 32806, 407-896-3030"
-81.3895188,28.578169,"Dominos-Orlando,FL","3003 Edgewater Dr, Orlando,FL 32804, 407-270-8840"
-81.197263,28.600971,"Dominos-Orlando,FL","4000 Central Florida Blvd [ste G], Orlando,FL 32816, 407-882-1010"
-81.45818,28.48475,"Dominos-Orlando,FL","5389 S Kirkman Rd, Orlando,FL 32819, 407-248-8434"
-81.396783,28.470618,"Dominos-Orlando,FL","5944 S Orange Blossom Trl, Orlando,FL 32809, 407-850-2222"
-81.465509,28.578,"Dominos-Orlando,FL","6101 Silver Star Rd, Orlando,FL 32808, 407-291-6676"
-81.4703685,28.5268921,"Dominos-Orlando,FL","6401 Raleigh St, Orlando,FL 32835, 321-430-0101"
-81.4405432,28.6182449,"Dominos-Orlando,FL","6750 N Orange Blossom Trail [ste B06], Orlando,FL 32810, 407-515-3030"
-81.5016428,28.385596,"Dominos-Orlando,FL","8578 Palm Pkwy, Orlando,FL 32836, 407-239-1221"
-81.472075,28.435976,"Dominos-Orlando,FL","8957 international Drive, Orlando,FL 32819, 407-352-5522"
-81.2570738,28.431362,"Dominos-Orlando,FL","9326 Narcoossee Rd, Orlando,FL 32827, 407-286-2922"
-81.1798175,28.6606993,"Dominos-Oviedo,FL","1795 E Broadway St, Oviedo,FL 32765, 407-971-9663"
-87.1279223,30.6024525,"Dominos-Pace,FL","4571 Watkins St., Pace,FL 32571, 850-995-8889"
